sample_id,ai_prediction,true_label
T001,,Suicidal
T002,,Depressed
T003,,Depressed
T004,,Suicidal
T005,,Depressed
T006,,Depressed
T007,,Suicidal
T008,,Suicidal
T009,,Depressed
T010,,Depressed
T011,,Suicidal
T012,,Suicidal
T013,,Suicidal
T014,,Depressed
T015,,Suicidal
T016,,Suicidal
T017,,Depressed
T018,,Depressed
T019,,Depressed
T020,,Suicidal
T021,,Suicidal
T022,,Suicidal
T023,,Suicidal
T024,,Depressed
T025,,Depressed
T026,,Suicidal
T027,,Suicidal
T028,,Suicidal
T029,,Depressed
T030,,Depressed
T031,,Depressed
T032,,Depressed
T033,,Depressed
T034,,Depressed
T035,,Suicidal
T036,,Depressed
T037,,Suicidal
T038,,Suicidal
T039,,Suicidal
T040,,Depressed
T041,,Suicidal
T042,,Depressed
T043,,Depressed
T044,,Suicidal
T045,,Depressed
T046,,Suicidal
T047,,Depressed
T048,,Suicidal
T049,,Depressed
T050,,Suicidal
